MinTemp,MaxTemp,Precipitation,ReferenceET,Date
22.65,36.34,0.26,,1981-10-08
23.63,35.36,1.54,,1981-10-09
23.45,35.44,0.04,,1981-10-10
23.73,36.22,0.59,,1981-10-11
24.7,33.16,0.16,,1981-10-12
24.28,34.8,0.0,,1981-10-13
23.65,36.13,0.0,,1981-10-14
23.0,37.02,0.0,,1981-10-15
21.81,37.27,0.0,,1981-10-16
21.54,37.08,0.0,,1981-10-17
21.59,37.17,0.01,,1981-10-18
21.77,37.42,0.0,,1981-10-19
20.74,37.23,0.0,,1981-10-20
20.65,36.85,0.05,,1981-10-21
20.6,37.35,0.03,,1981-10-22
21.2,37.71,0.16,,1981-10-23
23.43,37.89,0.19,,1981-10-24
23.38,38.63,0.14,,1981-10-25
23.99,37.21,0.26,,1981-10-26
23.81,37.0,0.18,,1981-10-27
23.94,38.26,0.0,,1981-10-28
21.43,36.36,0.0,,1981-10-29
21.28,37.37,0.0,,1981-10-30
22.84,37.27,0.0,,1981-10-31
21.83,37.0,0.0,,1981-11-01
20.95,36.45,0.0,,1981-11-02
21.47,36.24,0.0,,1981-11-03
19.39,35.88,0.0,,1981-11-04
19.78,33.84,0.03,,1981-11-05
18.98,33.35,0.0,,1981-11-06
19.11,35.39,0.0,,1981-11-07
19.13,35.13,0.0,,1981-11-08
18.62,34.46,0.0,,1981-11-09
18.97,34.66,0.0,,1981-11-10
19.54,34.9,0.0,,1981-11-11
18.59,35.31,0.0,,1981-11-12
17.59,34.97,0.0,,1981-11-13
18.48,33.84,0.0,,1981-11-14
19.58,33.76,0.0,,1981-11-15
17.55,34.77,0.0,,1981-11-16
16.63,34.11,0.0,,1981-11-17
15.68,33.84,0.0,,1981-11-18
17.74,33.73,0.0,,1981-11-19
17.29,33.47,0.0,,1981-11-20
16.82,32.09,0.0,,1981-11-21
15.35,30.82,0.0,,1981-11-22
14.64,30.0,0.0,,1981-11-23
15.69,30.49,0.0,,1981-11-24
16.66,31.19,0.0,,1981-11-25
17.01,31.62,0.0,,1981-11-26
16.42,33.35,0.0,,1981-11-27
16.9,31.36,0.0,,1981-11-28
17.68,27.58,0.0,,1981-11-29
15.6,33.21,0.0,,1981-11-30
15.75,33.1,0.0,,1981-12-01
14.77,32.97,0.0,,1981-12-02
16.18,32.75,0.0,,1981-12-03
15.13,32.39,0.0,,1981-12-04
14.76,32.14,0.0,,1981-12-05
14.31,33.02,0.0,,1981-12-06
15.62,33.99,0.0,,1981-12-07
17.73,33.41,0.0,,1981-12-08
17.9,34.26,0.0,,1981-12-09
18.33,35.0,0.0,,1981-12-10
18.58,35.02,0.0,,1981-12-11
16.03,33.87,0.0,,1981-12-12
14.93,32.98,0.0,,1981-12-13
14.46,31.68,0.0,,1981-12-14
15.38,32.58,0.0,,1981-12-15
14.93,33.77,0.0,,1981-12-16
15.73,32.95,0.0,,1981-12-17
15.57,33.04,0.0,,1981-12-18
15.42,33.81,0.0,,1981-12-19
17.3,30.83,0.0,,1981-12-20
15.55,33.33,0.0,,1981-12-21
15.4,32.99,0.0,,1981-12-22
14.95,33.74,0.0,,1981-12-23
15.0,33.72,0.0,,1981-12-24
15.34,33.75,0.0,,1981-12-25
16.34,34.33,0.0,,1981-12-26
16.6,33.81,0.0,,1981-12-27
16.58,33.35,0.0,,1981-12-28
16.02,34.5,0.0,,1981-12-29
17.72,35.3,0.0,,1981-12-30
16.25,34.26,0.0,,1981-12-31
15.55,33.7,0.0,,1982-01-01
15.55,34.12,0.0,,1982-01-02
16.55,34.11,0.0,,1982-01-03
14.98,32.38,0.0,,1982-01-04
13.8,30.65,0.0,,1982-01-05
12.26,29.91,0.0,,1982-01-06
11.93,29.61,0.0,,1982-01-07
